day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
Wednesday,Away,W,3,1,Newcastle Utd,1.5,1.1,48,8,5,15.6,0,0,0,2020,Tottenham Hotspur
Sunday,Home,W,3,0,Leicester City,0.8,1.7,30,7,3,17.4,0,0,0,2020,Tottenham Hotspur
Sunday,Away,D,1,1,Crystal Palace,0.3,0.8,52,7,2,19.7,0,0,0,2020,Tottenham Hotspur
Friday,Away,W,3,0,Burnley,1.9,0.3,65,17,8,13.9,0,0,0,2024,Manchester City
Saturday,Home,W,1,0,Newcastle Utd,1.0,0.3,59,14,4,17.9,0,0,0,2024,Manchester City
Sunday,Away,W,2,1,Sheffield Utd,3.5,0.7,79,29,9,17.3,2,0,1,2024,Manchester City
Saturday,Home,W,5,1,Fulham,2.2,1.4,68,6,4,14.8,0,1,1,2024,Manchester City
Saturday,Away,W,3,1,West Ham,3.6,0.9,68,29,13,16.4,1,0,0,2024,Manchester City
Saturday,Home,W,2,0,Nott'ham Forest,1.3,1.0,57,7,4,17.2,2,0,0,2024,Manchester City
Saturday,Away,L,1,2,Wolves,0.9,0.4,68,23,8,19.3,1,0,0,2024,Manchester City
Sunday,Away,L,0,1,Arsenal,0.5,0.4,51,4,0,14.9,0,0,0,2024,Manchester City
Saturday,Home,W,2,1,Brighton,0.8,0.8,55,10,5,18.8,1,0,0,2024,Manchester City
Sunday,Away,W,3,0,Manchester Utd,4.0,0.9,60,20,9,17.2,2,1,1,2024,Manchester City
Saturday,Home,W,6,1,Bournemouth,1.9,0.9,65,21,8,16.4,0,0,0,2024,Manchester City
Sunday,Away,D,4,4,Chelsea,2.9,2.9,55,14,9,16.6,1,1,1,2024,Manchester City
Saturday,Home,D,1,1,Liverpool,1.3,0.6,59,16,5,16.3,1,0,0,2024,Manchester City
Sunday,Home,D,3,3,Tottenham,2.6,0.5,55,17,4,13.4,0,0,0,2024,Manchester City
Wednesday,Away,L,0,1,Aston Villa,0.6,2.3,54,2,2,7.4,0,0,0,2024,Manchester City
Sunday,Away,W,2,1,Luton Town,1.6,0.3,65,18,6,18.7,1,0,0,2024,Manchester City
Saturday,Home,D,2,2,Crystal Palace,1.6,1.8,74,19,9,18.2,0,0,0,2024,Manchester City
Wednesday,Away,W,3,1,Everton,2.4,1.0,72,22,8,19.5,1,1,1,2024,Manchester City
Saturday,Home,W,2,0,Sheffield Utd,2.2,0.3,80,18,4,17.4,0,0,0,2024,Manchester City
Saturday,Away,W,3,2,Newcastle Utd,3.0,1.3,72,27,11,19.3,2,0,0,2024,Manchester City
Wednesday,Home,W,3,1,Burnley,1.7,1.4,74,14,4,15.8,1,0,0,2024,Manchester City
Monday,Away,W,3,1,Brentford,2.1,1.0,72,25,15,19.2,0,0,0,2024,Manchester City
Saturday,Home,W,2,0,Everton,1.6,0.3,72,19,3,17.4,0,0,0,2024,Manchester City
Saturday,Home,D,1,1,Chelsea,2.6,1.4,70,31,5,15.9,1,0,0,2024,Manchester City
Tuesday,Home,W,1,0,Brentford,2.3,0.4,70,25,10,17.6,0,0,0,2024,Manchester City
Saturday,Away,W,1,0,Bournemouth,1.6,0.9,62,15,6,15.5,1,0,0,2024,Manchester City
Sunday,Home,W,3,1,Manchester Utd,3.3,0.2,73,27,8,17.7,1,0,0,2024,Manchester City
Sunday,Away,D,1,1,Liverpool,1.6,2.7,47,10,6,18.6,0,0,0,2024,Manchester City
Sunday,Home,D,0,0,Arsenal,1.0,0.7,72,12,1,14.2,0,0,0,2024,Manchester City
Wednesday,Home,W,4,1,Aston Villa,3.4,0.8,67,25,11,15.9,2,0,0,2024,Manchester City
Saturday,Away,W,4,2,Crystal Palace,1.9,1.1,75,18,8,16.1,0,0,0,2024,Manchester City
Saturday,Home,W,5,1,Luton Town,4.2,0.5,73,36,12,16.9,0,1,1,2024,Manchester City
Thursday,Away,W,4,0,Brighton,1.4,0.6,64,14,6,17.0,1,0,0,2024,Manchester City
Sunday,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,11,5,18.7,1,0,0,2024,Manchester City
Saturday,Home,W,5,1,Wolves,3.7,0.3,58,18,10,15.3,0,2,2,2024,Manchester City
Saturday,Away,W,4,0,Fulham,3.2,0.1,64,15,8,17.6,0,1,1,2024,Manchester City
Tuesday,Away,W,2,0,Tottenham,2.4,1.7,47,7,4,14.5,0,1,1,2024,Manchester City
Sunday,Home,W,3,1,West Ham,1.9,0.4,71,28,12,17.9,2,0,0,2024,Manchester City
Saturday,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,15,7,19.1,0,0,0,2024,Arsenal
Monday,Away,W,1,0,Crystal Palace,2.0,1.0,53,13,2,16.4,0,1,1,2024,Arsenal
Saturday,Home,D,2,2,Fulham,3.2,0.6,71,18,9,13.8,0,1,1,2024,Arsenal
Sunday,Home,W,3,1,Manchester Utd,2.3,0.9,55,17,5,15.0,0,0,0,2024,Arsenal
Sunday,Away,W,1,0,Everton,1.0,0.3,74,13,4,17.4,0,0,0,2024,Arsenal
Sunday,Home,D,2,2,Tottenham,1.8,1.4,47,12,4,16.9,0,1,1,2024,Arsenal
Saturday,Away,W,4,0,Bournemouth,3.4,0.6,57,13,6,15.5,0,2,2,2024,Arsenal
Sunday,Home,W,1,0,Manchester City,0.4,0.5,49,12,2,19.2,0,0,0,2024,Arsenal
Saturday,Away,D,2,2,Chelsea,1.0,1.3,56,13,3,14.3,0,0,0,2024,Arsenal
Saturday,Home,W,5,0,Sheffield Utd,2.8,0.0,67,12,6,17.0,0,1,1,2024,Arsenal
Saturday,Away,L,0,1,Newcastle Utd,0.6,1.0,58,14,1,20.7,0,0,0,2024,Arsenal
Saturday,Home,W,3,1,Burnley,1.8,0.3,63,16,6,13.8,0,0,0,2024,Arsenal
Saturday,Away,W,1,0,Brentford,1.6,1.1,63,15,4,15.2,0,0,0,2024,Arsenal
Saturday,Home,W,2,1,Wolves,2.8,0.7,57,19,6,15.6,0,0,0,2024,Arsenal
Tuesday,Away,W,4,3,Luton Town,2.2,0.5,66,23,9,15.5,0,0,0,2024,Arsenal
Saturday,Away,L,0,1,Aston Villa,1.4,0.6,61,12,3,14.8,1,0,0,2024,Arsenal
Sunday,Home,W,2,0,Brighton,2.3,0.7,49,26,8,14.2,0,0,0,2024,Arsenal
Saturday,Away,D,1,1,Liverpool,0.7,1.0,48,13,2,17.2,0,0,0,2024,Arsenal
Thursday,Home,L,0,2,West Ham,2.7,1.4,73,30,8,16.8,0,0,0,2024,Arsenal
Sunday,Away,L,1,2,Fulham,1.6,1.2,60,13,3,15.4,1,0,0,2024,Arsenal
Saturday,Home,W,5,0,Crystal Palace,3.3,0.3,60,21,7,16.7,0,0,0,2024,Arsenal
Tuesday,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,19,3,17.6,0,0,0,2024,Arsenal
Sunday,Home,W,3,1,Liverpool,3.5,0.4,43,15,7,14.2,0,0,0,2024,Arsenal
Sunday,Away,W,6,0,West Ham,3.6,0.2,70,24,11,16.0,0,1,1,2024,Arsenal
Saturday,Away,W,5,0,Burnley,2.3,0.3,64,15,6,16.8,1,1,1,2024,Arsenal
Saturday,Home,W,4,1,Newcastle Utd,2.8,0.2,55,18,7,13.8,0,0,0,2024,Arsenal
Monday,Away,W,6,0,Sheffield Utd,2.3,0.2,80,22,9,15.6,1,0,0,2024,Arsenal
Saturday,Home,W,2,1,Brentford,1.3,1.0,71,17,5,16.4,0,0,0,2024,Arsenal
Sunday,Away,D,0,0,Manchester City,0.7,1.0,28,6,2,14.2,0,0,0,2024,Arsenal
Wednesday,Home,W,2,0,Luton Town,0.7,0.3,58,13,4,17.8,0,0,0,2024,Arsenal
Saturday,Away,W,3,0,Brighton,3.4,0.5,46,19,6,12.4,0,1,1,2024,Arsenal
Sunday,Home,L,0,2,Aston Villa,1.6,0.9,52,18,4,17.2,1,0,0,2024,Arsenal
Saturday,Away,W,2,0,Wolves,1.2,0.2,54,24,9,17.8,0,0,0,2024,Arsenal
Tuesday,Home,W,5,0,Chelsea,3.3,1.6,45,27,10,16.3,0,0,0,2024,Arsenal
Sunday,Away,W,3,2,Tottenham,1.0,2.3,38,9,3,14.3,1,0,0,2024,Arsenal
Saturday,Home,W,3,0,Bournemouth,3.3,0.5,55,24,8,14.0,0,1,1,2024,Arsenal
Sunday,Away,W,1,0,Manchester Utd,1.5,0.5,46,11,5,13.4,0,0,0,2024,Arsenal
Sunday,Home,W,2,1,Everton,2.9,0.6,68,26,5,14.1,0,0,0,2024,Arsenal
Sunday,Away,D,1,1,Chelsea,1.3,1.4,35,13,1,17.8,0,0,0,2024,Liverpool
Saturday,Home,W,3,1,Bournemouth,3.0,1.3,64,25,9,16.8,1,0,1,2024,Liverpool
Sunday,Away,W,2,1,Newcastle Utd,0.9,2.0,41,9,4,17.2,1,0,0,2024,Liverpool
Sunday,Home,W,3,0,Aston Villa,2.5,0.7,63,17,4,14.7,0,0,0,2024,Liverpool
Saturday,Away,W,3,1,Wolves,2.5,0.6,65,16,5,15.8,0,0,0,2024,Liverpool
Sunday,Home,W,3,1,West Ham,3.0,1.1,63,21,6,19.3,2,1,1,2024,Liverpool
Saturday,Away,L,1,2,Tottenham,1.3,2.2,36,12,4,14.9,0,0,0,2024,Liverpool
Sunday,Away,D,2,2,Brighton,2.3,2.3,54,13,3,18.8,0,1,1,2024,Liverpool
Saturday,Home,W,2,0,Everton,2.2,0.1,77,25,5,22.4,1,1,1,2024,Liverpool
Sunday,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,21,8,19.5,2,0,0,2024,Liverpool
Sunday,Away,D,1,1,Luton Town,2.6,0.8,73,24,6,17.5,0,0,0,2024,Liverpool
Sunday,Home,W,3,0,Brentford,1.7,1.6,58,17,10,19.0,0,0,0,2024,Liverpool
Saturday,Away,D,1,1,Manchester City,0.6,1.3,41,8,3,15.9,0,0,0,2024,Liverpool
Sunday,Home,W,4,3,Fulham,2.1,1.2,61,26,12,18.9,1,0,0,2024,Liverpool
Wednesday,Away,W,2,0,Sheffield Utd,1.7,1.0,75,15,8,16.4,0,0,0,2024,Liverpool
Saturday,Away,W,2,1,Crystal Palace,1.2,1.7,76,14,2,17.4,0,0,0,2024,Liverpool
Sunday,Home,D,0,0,Manchester Utd,2.3,0.8,68,34,8,17.7,0,0,0,2024,Liverpool
Saturday,Home,D,1,1,Arsenal,1.0,0.7,52,13,3,20.1,1,0,0,2024,Liverpool
Tuesday,Away,W,2,0,Burnley,1.8,0.8,68,19,10,17.4,0,0,0,2024,Liverpool
Monday,Home,W,4,2,Newcastle Utd,7.0,0.6,61,32,12,16.2,0,1,2,2024,Liverpool
Sunday,Away,W,4,0,Bournemouth,1.5,1.4,60,14,7,19.2,0,0,0,2024,Liverpool
Wednesday,Home,W,4,1,Chelsea,2.9,0.6,50,27,13,19.9,2,0,1,2024,Liverpool
Sunday,Away,L,1,3,Arsenal,0.4,3.5,57,10,1,19.7,0,0,0,2024,Liverpool
Saturday,Home,W,3,1,Burnley,2.8,1.3,70,25,10,15.4,0,0,0,2024,Liverpool
Saturday,Away,W,4,1,Brentford,2.8,1.6,62,15,8,15.9,1,0,0,2024,Liverpool
Wednesday,Home,W,4,1,Luton Town,3.3,0.9,60,29,13,16.9,0,0,0,2024,Liverpool
Saturday,Away,W,1,0,Nott'ham Forest,2.0,1.0,69,22,1,14.6,0,0,0,2024,Liverpool
Sunday,Home,D,1,1,Manchester City,2.7,1.6,53,18,5,19.0,1,1,1,2024,Liverpool
Sunday,Home,W,2,1,Brighton,2.8,0.5,55,30,8,16.6,0,0,0,2024,Liverpool
Thursday,Home,W,3,1,Sheffield Utd,1.8,0.6,82,29,9,18.1,1,0,0,2024,Liverpool
Sunday,Away,D,2,2,Manchester Utd,3.6,0.7,62,27,6,17.5,0,1,1,2024,Liverpool
Sunday,Home,L,0,1,Crystal Palace,2.7,2.0,69,21,5,12.5,1,0,0,2024,Liverpool
Sunday,Away,W,3,1,Fulham,1.0,0.8,60,14,7,18.8,2,0,0,2024,Liverpool
Wednesday,Away,L,0,2,Everton,2.1,1.2,75,23,7,16.8,0,0,0,2024,Liverpool
Saturday,Away,D,2,2,West Ham,1.7,0.7,71,28,8,16.6,1,0,0,2024,Liverpool
Sunday,Home,W,4,2,Tottenham,3.3,1.2,44,25,12,15.3,0,0,0,2024,Liverpool
Monday,Away,D,3,3,Aston Villa,1.7,3.1,59,14,7,17.1,0,0,0,2024,Liverpool
Sunday,Home,W,2,0,Wolves,4.5,0.5,67,36,13,14.8,0,0,0,2024,Liverpool
Saturday,Away,L,1,5,Newcastle Utd,1.8,3.3,48,16,6,14.5,1,0,0,2024,Aston Villa
Sunday,Home,W,4,0,Everton,2.9,0.6,60,12,6,18.5,0,1,1,2024,Aston Villa
Sunday,Away,W,3,1,Burnley,2.5,0.7,43,16,6,13.4,0,0,0,2024,Aston Villa
Sunday,Away,L,0,3,Liverpool,0.7,2.5,37,9,3,12.5,0,0,0,2024,Aston Villa
Saturday,Home,W,3,1,Crystal Palace,3.0,1.2,66,15,4,16.2,0,1,1,2024,Aston Villa
Sunday,Away,W,1,0,Chelsea,1.0,1.3,47,15,7,18.2,1,0,0,2024,Aston Villa
Saturday,Home,W,6,1,Brighton,1.6,1.7,39,19,9,17.9,1,0,0,2024,Aston Villa
Sunday,Away,D,1,1,Wolves,1.6,1.7,53,18,4,16.6,0,0,0,2024,Aston Villa
Sunday,Home,W,4,1,West Ham,1.9,1.1,58,14,6,19.6,0,1,1,2024,Aston Villa
Sunday,Home,W,3,1,Luton Town,2.3,0.5,70,17,6,14.5,0,0,0,2024,Aston Villa
Sunday,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,13,3,14.0,0,0,0,2024,Aston Villa
Sunday,Home,W,3,1,Fulham,3.0,0.9,51,12,6,13.5,0,0,0,2024,Aston Villa
Sunday,Away,W,2,1,Tottenham,1.7,2.3,38,15,5,16.6,1,0,0,2024,Aston Villa
Sunday,Away,D,2,2,Bournemouth,0.7,2.0,62,11,3,19.2,1,0,0,2024,Aston Villa
Wednesday,Home,W,1,0,Manchester City,2.3,0.6,46,22,7,18.9,0,0,0,2024,Aston Villa
Saturday,Home,W,1,0,Arsenal,0.6,1.4,39,10,3,20.8,1,0,0,2024,Aston Villa
Sunday,Away,W,2,1,Brentford,1.4,0.5,66,15,5,16.7,0,0,0,2024,Aston Villa
Friday,Home,D,1,1,Sheffield Utd,0.9,0.6,77,12,4,17.5,0,0,0,2024,Aston Villa
Tuesday,Away,L,2,3,Manchester Utd,1.7,1.1,54,10,3,14.6,1,0,0,2024,Aston Villa
Saturday,Home,W,3,2,Burnley,3.2,1.2,64,18,6,16.9,1,1,1,2024,Aston Villa
Sunday,Away,D,0,0,Everton,1.2,1.1,68,16,4,14.2,0,0,0,2024,Aston Villa
Tuesday,Home,L,1,3,Newcastle Utd,1.4,2.6,61,12,5,14.3,0,0,0,2024,Aston Villa
Saturday,Away,W,5,0,Sheffield Utd,2.2,1.4,63,14,9,15.8,1,0,0,2024,Aston Villa
Sunday,Home,L,1,2,Manchester Utd,2.4,1.8,56,23,9,16.7,1,0,0,2024,Aston Villa
Saturday,Away,W,2,1,Fulham,1.5,1.5,48,12,3,16.8,1,0,0,2024,Aston Villa
Saturday,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,16,6,14.3,2,0,0,2024,Aston Villa
Saturday,Away,W,3,2,Luton Town,1.9,1.8,54,12,8,12.5,0,0,0,2024,Aston Villa
Sunday,Home,L,0,4,Tottenham,0.8,1.5,32,10,1,14.1,0,0,0,2024,Aston Villa
Sunday,Away,D,1,1,West Ham,0.7,2.0,69,13,5,20.6,0,0,0,2024,Aston Villa
Saturday,Home,W,2,0,Wolves,1.0,1.5,48,11,5,14.7,0,0,0,2024,Aston Villa
Wednesday,Away,L,1,4,Manchester City,0.8,3.4,33,8,3,12.4,0,0,0,2024,Aston Villa
Saturday,Home,D,3,3,Brentford,1.5,1.5,69,11,3,12.1,1,0,0,2024,Aston Villa
Sunday,Away,W,2,0,Arsenal,0.9,1.6,48,11,2,18.8,1,0,0,2024,Aston Villa
Sunday,Home,W,3,1,Bournemouth,2.4,1.8,56,15,5,14.8,0,0,0,2024,Aston Villa
Saturday,Home,D,2,2,Chelsea,1.1,1.6,29,9,4,15.0,0,0,0,2024,Aston Villa
Sunday,Away,L,0,1,Brighton,0.1,2.5,48,2,1,23.2,0,0,0,2024,Aston Villa
Monday,Home,D,3,3,Liverpool,3.1,1.7,41,19,5,15.2,0,0,0,2024,Aston Villa
Sunday,Away,L,0,5,Crystal Palace,0.9,2.5,46,8,2,13.8,0,0,0,2024,Aston Villa
Sunday,Away,D,2,2,Brentford,1.3,2.2,69,18,6,19.6,0,0,0,2024,Tottenham Hotspur
Saturday,Home,W,2,0,Manchester Utd,1.7,2.1,55,17,6,13.8,0,0,0,2024,Tottenham Hotspur
Saturday,Away,W,2,0,Bournemouth,2.1,0.7,56,17,6,16.6,1,0,0,2024,Tottenham Hotspur
Saturday,Away,W,5,2,Burnley,2.2,1.3,53,21,11,19.3,0,0,0,2024,Tottenham Hotspur
Saturday,Home,W,2,1,Sheffield Utd,2.1,0.7,70,28,10,16.4,0,0,0,2024,Tottenham Hotspur
Sunday,Away,D,2,2,Arsenal,1.4,1.8,53,13,5,16.0,0,0,0,2024,Tottenham Hotspur
Saturday,Home,W,2,1,Liverpool,2.2,1.3,64,24,8,19.8,0,0,0,2024,Tottenham Hotspur
Saturday,Away,W,1,0,Luton Town,1.9,0.8,66,15,4,16.9,1,0,0,2024,Tottenham Hotspur
Monday,Home,W,2,0,Fulham,1.5,1.0,55,15,5,17.2,0,0,0,2024,Tottenham Hotspur
Friday,Away,W,2,1,Crystal Palace,1.1,0.6,75,10,1,19.5,1,0,0,2024,Tottenham Hotspur
Monday,Home,L,1,4,Chelsea,0.9,4.1,40,8,5,23.5,1,0,0,2024,Tottenham Hotspur
Saturday,Away,L,1,2,Wolves,0.7,2.1,58,6,2,17.5,0,0,0,2024,Tottenham Hotspur
Sunday,Home,L,1,2,Aston Villa,2.3,1.7,62,18,7,14.0,0,0,0,2024,Tottenham Hotspur
Sunday,Away,D,3,3,Manchester City,0.5,2.6,45,8,4,20.7,0,0,0,2024,Tottenham Hotspur
Thursday,Home,L,1,2,West Ham,1.8,2.2,74,23,6,17.1,1,0,0,2024,Tottenham Hotspur
Sunday,Home,W,4,1,Newcastle Utd,3.8,1.7,56,22,10,15.5,0,1,1,2024,Tottenham Hotspur
Friday,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,12,6,12.5,0,0,0,2024,Tottenham Hotspur
Saturday,Home,W,2,1,Everton,1.5,1.8,61,13,6,15.1,0,0,0,2024,Tottenham Hotspur
Thursday,Away,L,2,4,Brighton,2.3,3.2,55,19,3,15.2,1,0,0,2024,Tottenham Hotspur
Sunday,Home,W,3,1,Bournemouth,2.3,1.7,50,12,6,14.7,0,0,0,2024,Tottenham Hotspur
Sunday,Away,D,2,2,Manchester Utd,1.2,0.8,63,16,5,14.4,0,0,0,2024,Tottenham Hotspur
Wednesday,Home,W,3,2,Brentford,2.9,1.6,67,19,5,14.3,0,0,0,2024,Tottenham Hotspur
Saturday,Away,D,2,2,Everton,1.0,2.6,57,9,6,17.8,0,0,0,2024,Tottenham Hotspur
Saturday,Home,W,2,1,Brighton,1.6,1.2,52,16,6,17.1,1,0,0,2024,Tottenham Hotspur
Saturday,Home,L,1,2,Wolves,1.6,1.8,71,15,4,14.3,0,0,0,2024,Tottenham Hotspur
Saturday,Home,W,3,1,Crystal Palace,1.9,0.3,78,14,6,13.5,0,0,0,2024,Tottenham Hotspur
Sunday,Away,W,4,0,Aston Villa,1.5,0.8,68,9,5,14.9,0,0,0,2024,Tottenham Hotspur
Saturday,Away,L,0,3,Fulham,2.4,2.6,57,14,5,14.0,0,0,0,2024,Tottenham Hotspur
Saturday,Home,W,2,1,Luton Town,2.9,0.5,70,17,2,14.5,1,0,0,2024,Tottenham Hotspur
Tuesday,Away,D,1,1,West Ham,1.0,1.5,67,13,4,17.4,0,0,0,2024,Tottenham Hotspur
Sunday,Home,W,3,1,Nott'ham Forest,1.5,1.5,63,17,7,20.2,1,0,0,2024,Tottenham Hotspur
Saturday,Away,L,0,4,Newcastle Utd,0.8,2.8,72,11,2,19.0,0,0,0,2024,Tottenham Hotspur
Sunday,Home,L,2,3,Arsenal,2.3,1.0,62,14,1,16.8,0,1,1,2024,Tottenham Hotspur
Thursday,Away,L,0,2,Chelsea,1.6,2.2,63,19,3,16.9,0,0,0,2024,Tottenham Hotspur
Sunday,Away,L,2,4,Liverpool,1.2,3.3,56,11,6,21.6,1,0,0,2024,Tottenham Hotspur
Saturday,Home,W,2,1,Burnley,2.7,0.7,63,21,9,16.0,0,0,0,2024,Tottenham Hotspur
Tuesday,Home,L,0,2,Manchester City,1.7,2.4,53,10,5,15.0,0,0,0,2024,Tottenham Hotspur
Sunday,Away,W,3,0,Sheffield Utd,3.1,1.0,75,18,9,14.4,1,0,0,2024,Tottenham Hotspur
Sunday,Home,D,1,1,Liverpool,1.4,1.3,65,10,4,13.2,1,0,0,2024,Chelsea
Sunday,Away,L,1,3,West Ham,2.5,1.8,75,16,3,17.1,0,0,1,2024,Chelsea
Friday,Home,W,3,0,Luton Town,2.2,0.4,67,19,8,14.2,1,0,0,2024,Chelsea
Saturday,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,21,2,17.7,2,0,0,2024,Chelsea
Sunday,Away,D,0,0,Bournemouth,1.8,1.0,64,14,6,15.0,1,0,0,2024,Chelsea
Sunday,Home,L,0,1,Aston Villa,1.3,1.0,53,10,4,17.8,0,0,0,2024,Chelsea
Monday,Away,W,2,0,Fulham,1.7,1.1,44,11,4,19.8,1,0,0,2024,Chelsea
Saturday,Away,W,4,1,Burnley,1.9,0.7,62,8,4,18.1,0,1,1,2024,Chelsea
Saturday,Home,D,2,2,Arsenal,1.3,1.0,44,10,4,20.4,0,1,1,2024,Chelsea
Saturday,Home,L,0,2,Brentford,1.9,2.2,68,17,2,16.1,1,0,0,2024,Chelsea
Monday,Away,W,4,1,Tottenham,4.1,0.9,60,16,6,16.8,0,1,1,2024,Chelsea
Sunday,Home,D,4,4,Manchester City,2.9,2.9,45,16,8,19.1,1,1,1,2024,Chelsea
Saturday,Away,L,1,4,Newcastle Utd,0.5,2.4,46,7,4,18.4,2,0,0,2024,Chelsea
Sunday,Home,W,3,2,Brighton,2.1,1.1,32,7,3,19.6,0,1,1,2024,Chelsea
Wednesday,Away,L,1,2,Manchester Utd,1.5,4.1,55,13,3,15.0,0,0,0,2024,Chelsea
Sunday,Away,L,0,2,Everton,0.9,1.2,71,16,4,18.5,1,0,0,2024,Chelsea
Saturday,Home,W,2,0,Sheffield Utd,3.1,0.4,78,15,6,17.2,1,0,0,2024,Chelsea
Sunday,Away,L,1,2,Wolves,2.0,1.3,68,16,4,17.4,1,0,0,2024,Chelsea
Wednesday,Home,W,2,1,Crystal Palace,2.6,1.1,63,8,2,15.3,0,1,1,2024,Chelsea
Saturday,Away,W,3,2,Luton Town,1.5,2.3,48,12,8,17.5,0,0,0,2024,Chelsea
Saturday,Home,W,1,0,Fulham,2.2,0.8,55,16,2,17.5,0,1,1,2024,Chelsea
Wednesday,Away,L,1,4,Liverpool,0.6,2.9,50,4,3,18.8,0,0,0,2024,Chelsea
Sunday,Home,L,2,4,Wolves,1.7,2.0,64,15,4,14.5,0,0,0,2024,Chelsea
Monday,Away,W,3,1,Crystal Palace,1.4,0.6,77,14,5,15.3,0,0,0,2024,Chelsea
Saturday,Away,D,1,1,Manchester City,1.4,2.6,30,9,6,12.8,0,0,0,2024,Chelsea
Saturday,Away,D,2,2,Brentford,1.8,1.8,67,17,5,19.5,0,0,0,2024,Chelsea
Monday,Home,W,3,2,Newcastle Utd,1.6,0.7,44,12,7,19.7,0,0,0,2024,Chelsea
Saturday,Home,D,2,2,Burnley,4.2,1.6,69,32,12,17.8,0,1,1,2024,Chelsea
Thursday,Home,W,4,3,Manchester Utd,3.0,1.5,57,26,8,19.0,1,2,2,2024,Chelsea
Sunday,Away,D,2,2,Sheffield Utd,0.3,1.4,68,6,3,18.5,0,0,0,2024,Chelsea
Monday,Home,W,6,0,Everton,3.1,1.5,58,13,9,18.8,0,1,1,2024,Chelsea
Tuesday,Away,L,0,5,Arsenal,1.6,3.3,55,7,1,13.0,1,0,0,2024,Chelsea
Saturday,Away,D,2,2,Aston Villa,1.6,1.1,71,21,5,21.7,1,0,0,2024,Chelsea
Thursday,Home,W,2,0,Tottenham,2.2,1.6,37,16,4,16.1,2,0,0,2024,Chelsea
Sunday,Home,W,5,0,West Ham,4.1,0.9,69,25,14,15.7,1,0,0,2024,Chelsea
Saturday,Away,W,3,2,Nott'ham Forest,1.6,1.5,67,12,5,12.0,1,0,0,2024,Chelsea
Wednesday,Away,W,2,1,Brighton,1.5,1.3,45,14,6,20.3,2,0,0,2024,Chelsea
Sunday,Home,W,2,1,Bournemouth,1.1,2.2,61,16,6,18.2,0,0,0,2024,Chelsea
Saturday,Home,W,5,1,Aston Villa,3.3,1.8,52,17,12,13.2,0,0,0,2024,Newcastle United
Saturday,Away,L,0,1,Manchester City,0.3,1.0,41,7,1,20.3,0,0,0,2024,Newcastle United
Sunday,Home,L,1,2,Liverpool,2.0,0.9,59,23,8,18.3,1,0,0,2024,Newcastle United
Saturday,Away,L,1,3,Brighton,1.2,1.3,44,9,2,14.6,0,0,0,2024,Newcastle United
Saturday,Home,W,1,0,Brentford,1.4,0.5,56,8,1,20.2,0,1,1,2024,Newcastle United
Sunday,Away,W,8,0,Sheffield Utd,3.9,0.9,58,22,15,14.2,0,0,0,2024,Newcastle United
Saturday,Home,W,2,0,Burnley,3.1,0.6,53,19,6,15.8,0,1,1,2024,Newcastle United
Sunday,Away,D,2,2,West Ham,2.0,1.2,64,10,3,12.1,0,0,0,2024,Newcastle United
Saturday,Home,W,4,0,Crystal Palace,2.4,1.2,59,10,7,10.2,0,0,0,2024,Newcastle United
Saturday,Away,D,2,2,Wolves,2.2,0.9,57,12,3,14.2,0,1,1,2024,Newcastle United
Saturday,Home,W,1,0,Arsenal,1.0,0.6,42,9,1,18.6,0,0,0,2024,Newcastle United
Saturday,Away,L,0,2,Bournemouth,0.5,2.4,52,8,5,19.5,0,0,0,2024,Newcastle United
Saturday,Home,W,4,1,Chelsea,2.4,0.5,54,14,5,17.0,1,0,0,2024,Newcastle United
Saturday,Home,W,1,0,Manchester Utd,2.4,0.5,58,22,4,16.4,1,0,0,2024,Newcastle United
Thursday,Away,L,0,3,Everton,1.5,3.3,62,13,3,19.3,1,0,0,2024,Newcastle United
Sunday,Away,L,1,4,Tottenham,1.7,3.8,44,9,3,14.4,0,0,0,2024,Newcastle United
Saturday,Home,W,3,0,Fulham,3.5,0.3,70,27,10,14.4,0,0,0,2024,Newcastle United
Saturday,Away,L,0,1,Luton Town,1.4,1.4,65,15,2,12.2,0,0,0,2024,Newcastle United
Tuesday,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,18,5,15.1,1,1,1,2024,Newcastle United
Monday,Away,L,2,4,Liverpool,0.6,7.0,39,5,3,16.1,0,0,0,2024,Newcastle United
Saturday,Home,L,2,3,Manchester City,1.3,3.0,28,12,5,14.7,0,0,0,2024,Newcastle United
Tuesday,Away,W,3,1,Aston Villa,2.6,1.4,39,14,5,11.9,0,0,0,2024,Newcastle United
Saturday,Home,D,4,4,Luton Town,2.3,2.4,55,19,6,16.3,0,0,0,2024,Newcastle United
Saturday,Away,W,3,2,Nott'ham Forest,0.5,1.5,61,7,5,19.2,0,0,0,2024,Newcastle United
